tenant_contract_no,termination_date,terminated_at,receipt_id,receipt_no,receipt_date,receipt_created,amt,rtype,rstatus,eff_from,eff_to,created_by
TAG2503877,2026-07-31,"2026-07-29 20:41:18",578833,CAR2601410,2026-07-30,"2026-07-30 12:53:18",17.5,General,Posted,,,dbabu@alhabib.om
TAG2503877,2026-07-31,"2026-07-29 20:41:18",578830,CAR2601408,2026-07-30,"2026-07-30 12:32:43",475,Rent,Posted,2026-07-01,2026-07-31,dbabu@alhabib.om
TAG2402188,2025-05-31,"2025-06-26 08:14:26",578763,CPY2617119,2026-07-29,"2026-07-29 14:22:16",2100,Rent,Posted,2024-11-01,2025-05-31,sirajm@alhabib.om
TAG2400462,2024-12-31,"2025-01-01 14:34:22",578712,CPY2617069,2026-07-27,"2026-07-29 09:00:09",71,Rent,Posted,2024-11-01,2024-11-19,salamr@alhabib.om
TAG2503636,2026-06-30,"2026-07-09 08:05:11",578701,CAR2601392,2026-07-28,"2026-07-28 16:03:27",102.9,General,Posted,,,sirajm@alhabib.om
TAG2503636,2026-06-30,"2026-07-09 08:05:11",578700,CAR2601391,2026-07-28,"2026-07-28 16:02:24",8,General,Posted,,,sirajm@alhabib.om
TAG2500177,2026-01-31,"2026-02-23 09:26:56",578626,CPY2616989,2026-07-28,"2026-07-28 12:52:16",180,Rent,Posted,2025-12-01,2026-01-01,dbabu@alhabib.om
TAG2600089,2026-07-15,"2026-07-09 08:02:17",578607,CAR2601386,2026-07-28,"2026-07-28 10:12:26",120,Rent,Posted,2026-06-16,2026-07-15,dbabu@alhabib.om
TAG2503827,2026-07-15,"2026-07-22 16:46:27",578591,CAR2601384,2026-07-27,"2026-07-27 16:00:44",47.25,General,Posted,,,dbabu@alhabib.om
TAG2503827,2026-07-15,"2026-07-22 16:46:27",578590,CAR2601383,2026-07-27,"2026-07-27 15:59:39",11.9,General,Posted,,,dbabu@alhabib.om
TAG2501706,2026-06-30,"2026-07-13 20:02:56",578568,CAR2601375,2026-07-26,"2026-07-26 12:10:06",12.6,General,Posted,,,dbabu@alhabib.om
TAG2200405,2022-02-28,"2022-03-16 07:46:29",578544,CPY2616928,2026-07-19,"2026-07-23 18:33:01",203.225,Rent,Posted,2021-11-26,2021-12-07,sirajm@alhabib.om
TAG2600972,2026-06-30,"2026-07-04 12:47:37",578504,CPY2616890,2026-07-19,"2026-07-22 17:05:30",130,Rent,Posted,2026-05-16,2026-06-15,dbabu@alhabib.om
TAG2600450,2026-06-30,"2026-06-29 14:59:53",578498,CAR2601367,2026-07-22,"2026-07-22 16:31:36",40,General,Posted,,,dbabu@alhabib.om
TAG2600450,2026-06-30,"2026-06-29 14:59:53",578497,CAR2601366,2026-07-22,"2026-07-22 16:30:40",210,Rent,Posted,2026-06-01,2026-06-30,dbabu@alhabib.om
TAG2503164,2026-04-30,"2026-05-07 13:22:32",578495,CPY2616883,2026-07-22,"2026-07-22 15:59:14",226.5,General,Posted,,,dbabu@alhabib.om
TAG2500928,2026-02-28,"2026-03-17 18:09:35",578371,CPY2616765,2026-07-19,"2026-07-21 12:38:56",1700,Rent,Posted,2025-08-01,2025-11-30,sirajm@alhabib.om
TAG2600675,2026-04-30,"2026-05-04 15:34:35",578360,CPY2616755,2026-07-21,"2026-07-21 11:40:17",68,General,Posted,,,dbabu@alhabib.om
TAG2600675,2026-04-30,"2026-05-04 15:34:35",578359,CPY2616754,2026-07-21,"2026-07-21 11:36:22",17.2,General,Posted,,,dbabu@alhabib.om
TAG2502320,2026-06-30,"2026-07-16 14:58:31",578321,CPY2616717,2026-07-20,"2026-07-21 09:16:33",52.5,General,Posted,,,sirajm@alhabib.om
TAG2502320,2026-06-30,"2026-07-16 14:58:31",578320,CPY2616716,2026-07-20,"2026-07-21 09:15:38",12,General,Posted,,,sirajm@alhabib.om
TAG2502320,2026-06-30,"2026-07-16 14:58:31",578319,CPY2616715,2026-07-20,"2026-07-21 09:14:34",65,Rent,Posted,2026-07-01,2026-07-15,dbabu@alhabib.om
TAG2600089,2026-07-15,"2026-07-09 08:02:17",578318,CPY2616714,2026-07-16,"2026-07-21 09:11:54",10.7,General,Posted,,,dbabu@alhabib.om
TAG1902705,2020-08-31,"2020-08-02 21:05:21",578313,CPY2616709,2025-12-31,"2026-07-20 17:09:24",32,Rent,Pending,2020-09-01,2020-09-30,sirajm@alhabib.om
TAG2601451,2026-07-15,"2026-07-16 14:59:49",578289,CAR2601357,2026-07-20,"2026-07-20 15:44:35",50,General,Posted,,,dbabu@alhabib.om
TAG2601451,2026-07-15,"2026-07-16 14:59:49",578288,CAR2601356,2026-07-20,"2026-07-20 15:42:30",85.1,General,Posted,,,dbabu@alhabib.om
TAG2502578,2026-06-30,"2026-06-29 15:04:38",578088,CAR2601351,2026-07-19,"2026-07-19 15:30:06",110,General,Posted,,,dbabu@alhabib.om
TAG2502578,2026-06-30,"2026-06-29 15:04:38",578087,CAR2601350,2026-07-19,"2026-07-19 15:29:05",45.9,General,Posted,,,dbabu@alhabib.om
TAG2301236,2024-07-31,"2024-08-05 16:56:03",578086,CAR2601349,2026-07-19,"2026-07-19 14:36:57",5000,Rent,Posted,2023-01-01,2023-04-10,dbabu@alhabib.om
TAG2201810,2023-09-30,"2023-10-11 13:13:51",578084,CAR2601347,2026-07-19,"2026-07-19 12:38:10",290,General,Posted,,,dbabu@alhabib.om
TAG2501254,2025-04-30,"2025-05-04 08:19:17",578083,CAR2601346,2026-07-19,"2026-07-19 12:34:15",1280,Rent,Posted,2025-04-01,2025-04-30,dbabu@alhabib.om
TAG2601242,2026-06-30,"2026-07-09 08:04:11",578079,CAR2601344,2026-07-19,"2026-07-19 11:39:17",239.25,General,Posted,,,dbabu@alhabib.om
TAG2601242,2026-06-30,"2026-07-09 08:04:11",578078,CAR2601343,2026-07-19,"2026-07-19 11:37:49",15.75,General,Posted,,,dbabu@alhabib.om
TAG2601242,2026-06-30,"2026-07-09 08:04:11",578077,CAR2601342,2026-07-19,"2026-07-19 11:36:24",300,Rent,Posted,2026-06-01,2026-06-30,dbabu@alhabib.om
TAG2502782,2026-06-30,"2026-07-09 08:05:56",578075,CAR2601340,2026-07-19,"2026-07-19 10:27:15",52.5,General,Posted,,,dbabu@alhabib.om
TAG2502782,2026-06-30,"2026-07-09 08:05:56",578074,CAR2601339,2026-07-19,"2026-07-19 10:26:18",14.4,General,Posted,,,dbabu@alhabib.om
TAG2501967,2026-06-30,"2026-06-29 15:02:44",577897,CPY2616319,2026-07-05,"2026-07-16 12:14:35",14.3,General,Posted,,,dbabu@alhabib.om
TAG2502776,2026-03-31,"2026-04-09 13:20:26",577886,CAR2601328,2026-07-16,"2026-07-16 09:22:45",50,General,Posted,,,dbabu@alhabib.om
TAG2502776,2026-03-31,"2026-04-09 13:20:26",577885,CAR2601327,2026-07-16,"2026-07-16 09:21:46",110,General,Posted,,,dbabu@alhabib.om
TAG2302459,2023-12-31,"2024-01-27 14:58:45",577873,CPY2616300,2026-07-15,"2026-07-15 18:01:32",65,General,Posted,,,dbabu@alhabib.om
TAG2402152,2025-01-15,"2025-02-11 10:29:21",577857,CAR2601326,2026-07-15,"2026-07-15 14:43:12",170,General,Posted,,,dbabu@alhabib.om
TAG2300252,2023-08-31,"2023-10-11 13:15:09",577805,CAR2601313,2026-07-15,"2026-07-15 09:10:54",10,General,Posted,,,dbabu@alhabib.om
TAG2502408,2025-11-13,"2025-11-23 09:52:43",577446,CPY2615895,2026-07-13,"2026-07-14 11:02:33",20,General,Posted,,,dbabu@alhabib.om
TAG2500212,2025-03-31,"2025-04-12 10:21:55",577189,CPY2615656,2026-07-09,"2026-07-11 16:40:42",80,General,Posted,,,dbabu@alhabib.om
TAG2500212,2025-03-31,"2025-04-12 10:21:55",577188,CPY2615655,2026-07-09,"2026-07-11 16:39:30",20,General,Posted,,,dbabu@alhabib.om
TAG2502778,2025-11-15,"2025-10-28 08:02:14",577146,CPY2615613,2026-07-07,"2026-07-09 17:15:37",75,General,Posted,,,dbabu@alhabib.om
TAG2502778,2025-11-15,"2025-10-28 08:02:14",577145,CPY2615612,2026-07-07,"2026-07-09 17:05:48",54,General,Posted,,,dbabu@alhabib.om
TAG2502778,2025-11-15,"2025-10-28 08:02:14",577144,CPY2615611,2026-07-07,"2026-07-09 17:04:58",68.25,General,Posted,,,dbabu@alhabib.om
TAG2502778,2025-11-15,"2025-10-28 08:02:14",577143,CPY2615610,2026-07-07,"2026-07-09 17:03:51",2.75,General,Posted,,,dbabu@alhabib.om
TAG2502778,2025-11-15,"2025-10-28 08:02:14",577142,CPY2615609,2026-07-07,"2026-07-09 17:01:18",400,Rent,Posted,2025-09-15,2025-11-15,dbabu@alhabib.om
TAG2600423,2026-07-31,"2026-06-14 09:28:01",576890,CAR2601273,2026-07-09,"2026-07-09 09:19:23",160,Rent,Posted,2026-06-01,2026-06-30,dbabu@alhabib.om
TAG2601285,2026-06-30,"2026-07-04 12:40:05",576852,CAR2601272,2026-07-09,"2026-07-09 09:12:11",10,General,Posted,,,dbabu@alhabib.om
TAG2600057,2026-06-30,"2026-07-04 12:54:58",576699,CAR2601254,2026-07-08,"2026-07-08 10:35:57",30,General,Posted,,,dbabu@alhabib.om
TAG2600057,2026-06-30,"2026-07-04 12:54:58",576698,CAR2601253,2026-07-08,"2026-07-08 10:35:00",45,General,Posted,,,dbabu@alhabib.om
TAG2600057,2026-06-30,"2026-07-04 12:54:58",576697,CAR2601252,2026-07-08,"2026-07-08 10:34:08",50,General,Posted,,,dbabu@alhabib.om
TAG2600057,2026-06-30,"2026-07-04 12:54:58",576696,CAR2601251,2026-07-08,"2026-07-08 10:32:02",25,General,Posted,,,dbabu@alhabib.om
TAG2503579,2026-06-30,"2026-07-04 12:38:37",576680,CAR2601246,2026-07-07,"2026-07-07 15:20:07",15.75,General,Posted,,,dbabu@alhabib.om
TAG2600387,2026-06-15,"2026-06-18 21:11:37",576643,CAR2601244,2026-07-07,"2026-07-07 14:21:20",230,General,Posted,,,dbabu@alhabib.om
TAG2600387,2026-06-15,"2026-06-18 21:11:37",576641,CAR2601243,2026-07-07,"2026-07-07 14:20:08",170,General,Posted,,,dbabu@alhabib.om
TAG2501201,2025-07-31,"2025-08-14 15:42:46",576613,CPY2615124,2026-07-01,"2026-07-07 13:50:54",46.3,Rent,Posted,2025-04-01,2025-04-09,salamr@alhabib.om
TAG2601000,2026-06-30,"2026-06-29 14:54:32",576342,CPY2614858,2026-07-06,"2026-07-07 08:51:46",32.4,General,Posted,,,dbabu@alhabib.om
TAG2601000,2026-06-30,"2026-06-29 14:54:32",576334,CAR2601234,2026-07-06,"2026-07-06 15:47:10",210,General,Posted,,,sirajm@alhabib.om
TAG2501401,2026-05-10,"2026-05-24 18:11:05",576318,CAR2601230,2026-07-06,"2026-07-06 10:06:56",100.4,General,Posted,,,dbabu@alhabib.om
TAG2502536,2026-07-15,"2026-07-04 12:52:22",576316,CAR2601228,2026-07-06,"2026-07-06 09:35:00",25,General,Posted,,,dbabu@alhabib.om
TAG2502536,2026-07-15,"2026-07-04 12:52:22",576315,CAR2601227,2026-07-06,"2026-07-06 09:33:04",31.5,General,Posted,,,dbabu@alhabib.om
TAG2502536,2026-07-15,"2026-07-04 12:52:22",576314,CAR2601226,2026-07-06,"2026-07-06 09:32:16",9,General,Posted,,,dbabu@alhabib.om
TAG2502536,2026-07-15,"2026-07-04 12:52:22",576313,CAR2601225,2026-07-06,"2026-07-06 09:31:26",18.8,General,Posted,,,dbabu@alhabib.om
TAG2202258,2023-06-15,"2023-08-16 10:00:39",576236,CPY2614773,2026-07-05,"2026-07-05 09:27:53",25.5,General,Posted,,,dbabu@alhabib.om
TAG2202258,2023-06-15,"2023-08-16 10:00:39",576235,CPY2614772,2026-07-05,"2026-07-05 09:25:03",74.5,General,Posted,,,dbabu@alhabib.om
TAG2302446,2024-07-05,"2024-08-17 12:09:52",576234,CAR2601216,2026-07-05,"2026-07-05 08:35:03",190,Rent,Posted,2024-04-06,2024-05-05,dbabu@alhabib.om
TAG2501762,2025-09-30,"2025-10-14 16:27:18",576233,CAR2601215,2026-07-05,"2026-07-05 08:31:14",180,Rent,Posted,2025-09-01,2025-09-30,dbabu@alhabib.om
TAG2503842,2026-01-21,"2026-01-27 09:08:37",576225,CPY2614764,2026-07-02,"2026-07-02 18:08:37",150,Rent,Posted,2025-05-25,2025-06-20,dbabu@alhabib.om
TAG2502909,2026-04-30,"2026-05-04 15:33:38",576223,CPY2614762,2026-07-02,"2026-07-02 16:49:02",17,General,Posted,,,dbabu@alhabib.om
TAG2501508,2026-05-31,"2026-06-11 05:35:08",576222,CPY2614761,2026-07-02,"2026-07-02 16:45:41",281.85,General,Posted,,,dbabu@alhabib.om
TAG2503041,2026-05-10,"2026-05-20 08:39:42",576221,CAR2601214,2026-07-02,"2026-07-02 16:42:36",73.5,General,Posted,,,dbabu@alhabib.om
TAG2503041,2026-05-10,"2026-05-20 08:39:42",576220,CAR2601213,2026-07-02,"2026-07-02 16:41:30",2.9,General,Posted,,,dbabu@alhabib.om
TAG2502712,2026-06-30,"2026-06-22 22:18:36",576219,CAR2601212,2026-07-02,"2026-07-02 16:38:57",121.8,General,Posted,,,dbabu@alhabib.om
TAG2502712,2026-06-30,"2026-06-22 22:18:36",576218,CAR2601211,2026-07-02,"2026-07-02 16:36:59",25,General,Posted,,,dbabu@alhabib.om
TAG2502712,2026-06-30,"2026-06-22 22:18:36",576217,CAR2601210,2026-07-02,"2026-07-02 16:36:00",80.2,General,Posted,,,dbabu@alhabib.om
TAG2600606,2026-03-31,"2026-04-16 09:50:09",576210,CPY2614755,2026-06-01,"2026-07-02 12:41:36",50,Rent,Posted,2026-03-01,2026-03-31,dbabu@alhabib.om
TAG2600606,2026-03-31,"2026-04-16 09:50:09",576208,CPY2614753,2026-06-01,"2026-07-02 12:37:36",50,Rent,Posted,2026-02-01,2026-02-28,dbabu@alhabib.om
TAG2502210,2026-05-31,"2026-05-20 08:34:12",576169,CPY2614724,2026-06-30,"2026-07-01 17:06:39",1.25,General,Posted,,,sirajm@alhabib.om
TAG2502210,2026-05-31,"2026-05-20 08:34:12",576168,CPY2614723,2026-06-30,"2026-07-01 17:05:35",78.75,General,Posted,,,sirajm@alhabib.om
TAG2502210,2026-05-31,"2026-05-20 08:34:12",576167,CPY2614722,2026-06-30,"2026-07-01 17:04:41",25,General,Posted,,,sirajm@alhabib.om
TAG2502210,2026-05-31,"2026-05-20 08:34:12",576166,CPY2614721,2026-06-30,"2026-07-01 17:01:39",60,Rent,Posted,2026-05-23,2026-05-31,sirajm@alhabib.om
TAG2502891,2026-05-31,"2026-06-29 14:53:32",576096,CPY2614654,2026-06-30,"2026-07-01 11:35:33",280.35,General,Posted,,,dbabu@alhabib.om
TAG2502891,2026-05-31,"2026-06-29 14:53:32",576095,CPY2614653,2026-06-30,"2026-07-01 11:34:01",26.9,General,Posted,,,dbabu@alhabib.om
TAG2400462,2024-12-31,"2025-01-01 14:34:22",576035,CPY2614597,2026-06-28,"2026-06-30 16:16:48",71,Rent,Posted,2024-10-13,2024-10-31,salamr@alhabib.om
TAG2503949,2026-04-09,"2026-05-03 15:14:09",576020,CPY2614582,2026-06-30,"2026-06-30 15:26:45",1757,General,Posted,,,sirajm@alhabib.om
TAG2503949,2026-04-09,"2026-05-03 15:14:09",576019,CPY2614581,2026-06-30,"2026-06-30 15:23:47",4140,Rent,Posted,2026-02-01,2026-04-09,dbabu@alhabib.om
TAG2502219,2026-06-30,"2026-06-29 15:01:01",575985,CPY2614552,2026-06-29,"2026-06-30 11:39:25",3,General,Posted,,,dbabu@alhabib.om
TAG2502219,2026-06-30,"2026-06-29 15:01:01",575984,CPY2614551,2026-06-29,"2026-06-30 11:38:13",130,Rent,Posted,2026-06-01,2026-06-30,dbabu@alhabib.om
TAG2501762,2025-09-30,"2025-10-14 16:27:18",575958,CAR2601185,2026-06-29,"2026-06-29 17:18:44",180,Rent,Posted,2025-08-01,2025-08-31,sirajm@alhabib.om
TAG2503224,2026-05-31,"2026-06-11 05:36:17",575863,CPY2614439,2026-06-29,"2026-06-29 08:21:46",88,General,Posted,,,dbabu@alhabib.om
